projectID,projectAcronym,organisationID,name,shortName,SME,activityType,city,country,nutsCode,geolocation,organizationURL,contentUpdateDate,rcn,order,role,ecContribution,netEcContribution,totalCost,endOfParticipation,active,match_status,ror_id,ror_name,candidate_ror_id,candidate_ror_name,score,name_score,margin,best_name,best_name_kind,country_match,city_match,exact_match,candidate_count,openalex_status,openalex_id,openalex_name,openalex_type,openalex_country_code,openalex_works_count_total,openalex_cited_by_count_total,openalex_from_year,openalex_to_year,openalex_works_count_period,openalex_cited_by_count_period,openalex_counts_by_year
101091911,MADE-3D,910931657,Thermo Calc Solutions AB,TCSol,true,PRC,Solna,SE,SE110,"59.3636152,18.0193567",,2026-06-22 12:36:03,1966691,7,participant,623051,623051,"623051,25",false,,abstained,,,https://ror.org/03fxhzm84,"Thermo Co., Ltd. (Japan)",0.283333,0.333333,0.0,Thermo,alias,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101095643,EUthyroid2,928526875,BANGLADESH UNIVERSITY OF HEALTH SCIENCES TRUST,BUHS TRUST,false,HES,DHAKA,BD,BD,"23.730468000000002,90.4107185",,2026-06-03 16:54:55,1979507,7,participant,36581.25,36581.25,"36581,25",false,,matched,https://ror.org/01wajxa36,Bangladesh University of Health Sciences,https://ror.org/01wajxa36,Bangladesh University of Health Sciences,0.87,0.8,0.32,Bangladesh University of Health Sciences,ror_display,True,True,False,5,joined,https://openalex.org/I4210112396,Bangladesh University of Health Sciences,education,BD,1343,210736,2021,2026,806,4920,"[{""cited_by_count"": 1747, ""works_count"": 129, ""year"": 2021}, {""cited_by_count"": 1012, ""works_count"": 132, ""year"": 2022}, {""cited_by_count"": 620, ""works_count"": 136, ""year"": 2023}, {""cited_by_count"": 363, ""works_count"": 116, ""year"": 2024}, {""cited_by_count"": 1162, ""works_count"": 169, ""year"": 2025}, {""cited_by_count"": 16, ""works_count"": 124, ""year"": 2026}]"
101082575,BUILDSPACE,970538448,RIGAS PLANOSANAS REGIONS,,false,PUB,Riga,LV,LV00A,"56.9493977,24.1051846",https://www.rpr.gov.lv,2026-01-26 15:49:11,1918109,13,participant,143750,143750,143750,false,,abstained,,,https://ror.org/00qaje814,Stockholm School of Economics in Riga,0.242005,0.172005,0.009747,SSE Riga,acronym,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101095835,AGRARSENSE,999588784,POLITECHNIKA GDANSKA,GDANSK UNIVERSITY OF TECHNOLOGY,false,HES,GDANSK,PL,PL633,"54.3482259,18.6542888",http://www.pg.gda.pl,2026-04-24 14:07:11,1909285,17,participant,386249.5,386249.5,1103570,false,,matched,https://ror.org/006x4sc24,Gdańsk University of Technology,https://ror.org/006x4sc24,Gdańsk University of Technology,1.0,1.0,0.638002,Politechnika Gdańska,label,True,True,True,5,joined,https://openalex.org/I169333911,Gdańsk University of Technology,education,PL,31846,1041108,2021,2026,10472,117826,"[{""cited_by_count"": 35013, ""works_count"": 1754, ""year"": 2021}, {""cited_by_count"": 30890, ""works_count"": 1854, ""year"": 2022}, {""cited_by_count"": 29050, ""works_count"": 1977, ""year"": 2023}, {""cited_by_count"": 17617, ""works_count"": 1991, ""year"": 2024}, {""cited_by_count"": 5045, ""works_count"": 1909, ""year"": 2025}, {""cited_by_count"": 211, ""works_count"": 987, ""year"": 2026}]"
101094021,CLIMAS,916436601,UZDAROJI AKCINE BENDROVE ID VILNIUS,ID Vilnius,false,PRC,VILNIUS,LT,LT011,"54.7225416,25.3899088",,2025-10-07 14:43:38,1980381,7,participant,156125,156125,156125,false,,abstained,,,https://ror.org/004gnah66,Vilnius University of Applied Sciences,0.237705,0.167705,0.0,Vilnius College,alias,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101094341,GAPs,887157636,BILIM ORGANIZATION FOR RESEARCH AND SOCIAL STUDIES,Bilim Organization for Research and Social Studies,false,REC,KABUL,AF,AF,"34.316449,70.6278498",,2026-06-03 16:54:57,1979823,12,participant,120250,120250,120250,false,,abstained,,,https://ror.org/00fwme054,Centro de Estudos Organizacionais e Sociais,0.377097,0.427097,0.033552,Centre for Organizational and Social Studies,label,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101094341,GAPs,991910070,HASHEMITE UNIVERSITY,HU,false,REC,ZARQA,JO,JO,"32.10306482938104,36.181121504349456",,2026-06-03 16:54:57,2063136,7,participant,87250,87250,87250,false,,matched,https://ror.org/04a1r5z94,Hashemite University,https://ror.org/04a1r5z94,Hashemite University,1.0,1.0,0.68313,Hashemite University,ror_display,True,True,True,5,joined,https://openalex.org/I157392197,Hashemite University,education,JO,13518,304867,2021,2026,7804,59800,"[{""cited_by_count"": 15375, ""works_count"": 903, ""year"": 2021}, {""cited_by_count"": 17452, ""works_count"": 1366, ""year"": 2022}, {""cited_by_count"": 13386, ""works_count"": 1628, ""year"": 2023}, {""cited_by_count"": 9600, ""works_count"": 1651, ""year"": 2024}, {""cited_by_count"": 3840, ""works_count"": 1477, ""year"": 2025}, {""cited_by_count"": 147, ""works_count"": 779, ""year"": 2026}]"
101092947,Med-IPUT,999633113,EIBIR GEMEINNUTZIGE GMBH ZUR FORDERUNG DER ERFORSCHUNG DER BIOMEDIZINISCHEN BILDGEBUNG,,false,REC,Wien,AT,AT130,"48.2132767,16.3693347",https://www.eibir.org,2025-11-03 16:09:05,1909591,4,participant,433125,433125,433125,false,,abstained,,,https://ror.org/05aeq8963,Winicker Norimed GmbH (Germany),0.256438,0.306438,0.044775,Winicker-Norimed GmbH Medizinische Forschung,alias,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101074008,PANTHEON,870889184,Educational Complex of the Ministry of Internal Affairs of the Republic of Armenia,MIA Educational Complex,false,HES,Yerevan,AM,AM,"40.1561936,44.4536144",,2026-06-03 16:55:06,1996789,17,participant,62500,62500,62500,false,,abstained,,,https://ror.org/03xnyzd31,Ministry of Internal Affairs of the Kyrgyz Republic,0.436931,0.486931,0.020943,Ministry of Internal Affairs of the Kyrgyz Republic,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101095290,SMIDGE,927578603,KOSOVAR CENTRE FOR SECURITY STUDIES,KCSS,false,REC,PRISHTINA,XK,XK001,"42.6286184,21.1129879",,2026-06-03 16:55:08,2382497,5,participant,206181.25,206181.25,"206181,25",false,,matched,https://ror.org/037wrv551,Kosovar Centre for Security Studies,https://ror.org/037wrv551,Kosovar Centre for Security Studies,1.0,1.0,0.672132,Kosovar Centre for Security Studies,ror_display,True,False,True,5,joined,https://openalex.org/I4210135118,Kosovar Centre for Security Studies,facility,XK,9,96,2021,2026,4,25,"[{""cited_by_count"": 1, ""works_count"": 1, ""year"": 2021}, {""cited_by_count"": 0, ""works_count"": 1, ""year"": 2022}, {""cited_by_count"": 24, ""works_count"": 2, ""year"": 2023}]"
101095423,YoPAAPE,997899432,WITS HEALTH CONSORTIUM (PTY) LTD,WHC,false,PRC,Johannesburg,ZA,ZA,"-26.205,28.049722",https://www.witshealth.co.za,2025-05-09 13:08:29,1935497,5,thirdParty,0,261125,0,false,,matched,https://ror.org/02a496f07,Witshealth Consortium (Pty) Ltd. (South Africa),https://ror.org/02a496f07,Witshealth Consortium (Pty) Ltd. (South Africa),1.0,1.0,0.545698,Wits Health Consortium,alias,True,True,True,5,joined,https://openalex.org/I4405267342,Witshealth Consortium (Pty) Ltd. (South Africa),company,ZA,0,0,2021,2026,0,0,[]
101094991,Fairville,998147558,NORTH-SOUTH CONSULTANTS EXCHANGE LLC,North South Consultants Exchange,false,PRC,CAIRO,EG,EG,"30.048819,31.243666",http://www.nsce-inter.com/,2026-06-29 16:31:57,1933857,10,participant,168915,168915,168915,false,,matched,https://ror.org/020az2v11,North South Consultants Exchange (Egypt),https://ror.org/020az2v11,North South Consultants Exchange (Egypt),1.0,1.0,0.67906,North South Consultants Exchange (Egypt),ror_display,True,True,True,5,joined,https://openalex.org/I4210110058,North South Consultants Exchange (Egypt),company,EG,2,0,2021,2026,2,0,"[{""cited_by_count"": 0, ""works_count"": 2, ""year"": 2025}]"
101096672,2LIPP,999588784,POLITECHNIKA GDANSKA,GDANSK UNIVERSITY OF TECHNOLOGY,false,HES,GDANSK,PL,PL633,"54.3482259,18.6542888",http://www.pg.gda.pl,2026-03-10 16:14:12,1909285,10,participant,443625,443625,443625,false,,matched,https://ror.org/006x4sc24,Gdańsk University of Technology,https://ror.org/006x4sc24,Gdańsk University of Technology,1.0,1.0,0.638002,Politechnika Gdańska,label,True,True,True,5,joined,https://openalex.org/I169333911,Gdańsk University of Technology,education,PL,31846,1041108,2021,2026,10472,117826,"[{""cited_by_count"": 35013, ""works_count"": 1754, ""year"": 2021}, {""cited_by_count"": 30890, ""works_count"": 1854, ""year"": 2022}, {""cited_by_count"": 29050, ""works_count"": 1977, ""year"": 2023}, {""cited_by_count"": 17617, ""works_count"": 1991, ""year"": 2024}, {""cited_by_count"": 5045, ""works_count"": 1909, ""year"": 2025}, {""cited_by_count"": 211, ""works_count"": 987, ""year"": 2026}]"
101091050,HuMUS,913380131,REGIONAL RURAL DEVELOPMENT STANDINGWORKING GROUP IN SEE,SWG RRD SECRETARIAT OF THE REGIONAL RURAL DEVELOPMENT STANDING WORKING GROUP,false,PUB,Skopje,MK,MK008,"41.6171214,21.7168387",,2026-05-21 18:36:27,1980120,14,participant,64688,64688,64688,false,,abstained,,,https://ror.org/013t7g336,Bioregional,0.3775,0.4275,0.175349,Bioregional Development Group,alias,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101095170,OppAttune,927578603,KOSOVAR CENTRE FOR SECURITY STUDIES,KCSS,false,REC,PRISHTINA,XK,XK001,"42.6286184,21.1129879",,2026-06-03 16:55:39,2382497,13,participant,80018.75,80018.75,"80018,75",false,,matched,https://ror.org/037wrv551,Kosovar Centre for Security Studies,https://ror.org/037wrv551,Kosovar Centre for Security Studies,1.0,1.0,0.672132,Kosovar Centre for Security Studies,ror_display,True,False,True,5,joined,https://openalex.org/I4210135118,Kosovar Centre for Security Studies,facility,XK,9,96,2021,2026,4,25,"[{""cited_by_count"": 1, ""works_count"": 1, ""year"": 2021}, {""cited_by_count"": 0, ""works_count"": 1, ""year"": 2022}, {""cited_by_count"": 24, ""works_count"": 2, ""year"": 2023}]"
101100509,SYNBEE,949666473,HAMEEN AMMATTIKORKEAKOULU OY,HAME UNIVERSITY OF APPLIED SCIENCE LTD,false,HES,HAMEENLINNA,FI,FI1C2,"60.9770589,24.478227950678242",https://www.hamk.fi,2025-07-08 11:41:50,2537489,2,participant,162087,162087,0,false,,matched,https://ror.org/01eg9n443,Häme University of Applied Sciences,https://ror.org/01eg9n443,Häme University of Applied Sciences,1.0,1.0,0.624717,Hämeen ammattikorkeakoulu,label,True,True,True,5,joined,https://openalex.org/I4210105644,Häme University of Applied Sciences,education,FI,1963,28742,2021,2026,974,3591,"[{""cited_by_count"": 1175, ""works_count"": 126, ""year"": 2021}, {""cited_by_count"": 1034, ""works_count"": 137, ""year"": 2022}, {""cited_by_count"": 557, ""works_count"": 130, ""year"": 2023}, {""cited_by_count"": 593, ""works_count"": 203, ""year"": 2024}, {""cited_by_count"": 215, ""works_count"": 244, ""year"": 2025}, {""cited_by_count"": 17, ""works_count"": 134, ""year"": 2026}]"
101100509,SYNBEE,889985186,BIOCATALYST NODIBINAJUMS,BIOCATALYST FOUNDATION,false,OTH,Riga,LV,LV00A,"56.9571451,24.1089473",,2025-07-08 11:41:50,1980519,5,participant,149350,149350,0,false,,abstained,,,https://ror.org/00qvjvf51,Catalyst,0.4,0.45,0.0,Catalyst,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101072180,Green2Ice,998711419,THE UNIVERSITY OF MANITOBA,,false,HES,Manitoba,CA,CA,"55.001251,-97.001038",http://www.umanitoba.ca,2026-02-15 21:38:58,1906305,6,participant,50000,50000,50000,false,,matched,https://ror.org/02gfys938,University of Manitoba,https://ror.org/02gfys938,University of Manitoba,1.0,1.0,0.64459,University of Manitoba,ror_display,True,False,False,5,joined,https://openalex.org/I46247651,University of Manitoba,education,CA,116913,7569587,2021,2026,31153,276847,"[{""cited_by_count"": 103134, ""works_count"": 5682, ""year"": 2021}, {""cited_by_count"": 76562, ""works_count"": 5439, ""year"": 2022}, {""cited_by_count"": 53069, ""works_count"": 5816, ""year"": 2023}, {""cited_by_count"": 30981, ""works_count"": 5954, ""year"": 2024}, {""cited_by_count"": 12442, ""works_count"": 5222, ""year"": 2025}, {""cited_by_count"": 659, ""works_count"": 3040, ""year"": 2026}]"
101080238,Bootstrap,926738874,UNIVERSITY OF GIBRALTAR,,true,HES,Gibraltar,GI,GI,"36.111245196003395,-5.347929136917555",,2026-05-11 08:16:30,1981723,18,associatedPartner,,0,0,false,,matched,https://ror.org/057a6gk14,University of Gibraltar,https://ror.org/057a6gk14,University of Gibraltar,1.0,1.0,0.64755,University of Gibraltar,ror_display,True,True,True,5,joined,https://openalex.org/I4401200390,University of Gibraltar,education,,494,8977,2021,2026,428,5060,"[{""cited_by_count"": 1081, ""works_count"": 51, ""year"": 2021}, {""cited_by_count"": 1671, ""works_count"": 87, ""year"": 2022}, {""cited_by_count"": 1182, ""works_count"": 84, ""year"": 2023}, {""cited_by_count"": 842, ""works_count"": 86, ""year"": 2024}, {""cited_by_count"": 246, ""works_count"": 75, ""year"": 2025}, {""cited_by_count"": 38, ""works_count"": 45, ""year"": 2026}]"
101080238,Bootstrap,920828761,UNIVERSIDADE DE MACAU,UNIVERSITY OF MACAU,false,HES,Taipa,MO,MO,"22.160224718957764,113.56382524893262",,2026-05-11 08:16:30,1989056,25,associatedPartner,,0,0,false,,matched,https://ror.org/01r4q9n85,University of Macau,https://ror.org/01r4q9n85,University of Macau,1.0,1.0,0.112303,Universidade de Macau,label,True,False,True,5,joined,https://openalex.org/I204512498,University of Macau,education,MO,47180,2402873,2021,2026,26951,344474,"[{""cited_by_count"": 113738, ""works_count"": 3516, ""year"": 2021}, {""cited_by_count"": 91828, ""works_count"": 4357, ""year"": 2022}, {""cited_by_count"": 67113, ""works_count"": 4408, ""year"": 2023}, {""cited_by_count"": 49467, ""works_count"": 4945, ""year"": 2024}, {""cited_by_count"": 21241, ""works_count"": 6208, ""year"": 2025}, {""cited_by_count"": 1087, ""works_count"": 3517, ""year"": 2026}]"
101080302,AI-POD,999633113,EIBIR GEMEINNUTZIGE GMBH ZUR FORDERUNG DER ERFORSCHUNG DER BIOMEDIZINISCHEN BILDGEBUNG,,false,REC,Wien,AT,AT130,"48.2132767,16.3693347",https://www.eibir.org,2026-06-03 16:56:35,1909591,2,participant,491875,491875,491875,false,,abstained,,,https://ror.org/05aeq8963,Winicker Norimed GmbH (Germany),0.256438,0.306438,0.044775,Winicker-Norimed GmbH Medizinische Forschung,alias,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101105000,WomenAndOceans,908150764,University of Guam,University of Guam,false,PUB,Mangilao,GU,GU,"13.42857055,144.79882945948668",,2026-06-19 16:11:24,1981780,2,associatedPartner,,0,0,false,,matched,https://ror.org/00376bg92,University of Guam,https://ror.org/00376bg92,University of Guam,1.0,1.0,0.595455,University of Guam,ror_display,True,False,True,5,joined,https://openalex.org/I80276326,University of Guam,education,GU,4068,106963,2021,2026,1354,4665,"[{""cited_by_count"": 1498, ""works_count"": 188, ""year"": 2021}, {""cited_by_count"": 1340, ""works_count"": 188, ""year"": 2022}, {""cited_by_count"": 1020, ""works_count"": 219, ""year"": 2023}, {""cited_by_count"": 560, ""works_count"": 467, ""year"": 2024}, {""cited_by_count"": 219, ""works_count"": 196, ""year"": 2025}, {""cited_by_count"": 28, ""works_count"": 96, ""year"": 2026}]"
101106301,MetaMagic,901812881,University of Hong Kong,,false,PRC,Hong Kong,HK,HK,,,2025-05-20 16:23:13,1981781,2,associatedPartner,,0,0,true,,matched,https://ror.org/02zhqgq86,University of Hong Kong,https://ror.org/02zhqgq86,University of Hong Kong,1.0,1.0,0.025786,University of Hong Kong,ror_display,True,False,True,5,joined,https://openalex.org/I889458895,University of Hong Kong,education,HK,230404,22019278,2021,2026,92910,1126497,"[{""cited_by_count"": 361148, ""works_count"": 12297, ""year"": 2021}, {""cited_by_count"": 303690, ""works_count"": 15335, ""year"": 2022}, {""cited_by_count"": 229957, ""works_count"": 16161, ""year"": 2023}, {""cited_by_count"": 161426, ""works_count"": 18188, ""year"": 2024}, {""cited_by_count"": 66504, ""works_count"": 19384, ""year"": 2025}, {""cited_by_count"": 3772, ""works_count"": 11545, ""year"": 2026}]"
101113993,GreenH2Wave,887741964,FRENESIM DAS ONDAS LDA,,true,PRC,Amadora,PT,PT,"38.7927529,-9.2310089",,2023-07-11 15:44:11,1982153,1,coordinator,75000,75000,0,false,,abstained,,,https://ror.org/00p9xg744,Livraria de José Alves (Portugal),0.353333,0.333333,0.07,LDA,acronym,True,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101112988,KEEPER,999588784,POLITECHNIKA GDANSKA,GDANSK UNIVERSITY OF TECHNOLOGY,false,HES,GDANSK,PL,PL633,"54.3482259,18.6542888",http://www.pg.gda.pl,2025-11-05 11:03:36,1909285,3,participant,0,0,0,true,,matched,https://ror.org/006x4sc24,Gdańsk University of Technology,https://ror.org/006x4sc24,Gdańsk University of Technology,1.0,1.0,0.638002,Politechnika Gdańska,label,True,True,True,5,joined,https://openalex.org/I169333911,Gdańsk University of Technology,education,PL,31846,1041108,2021,2026,10472,117826,"[{""cited_by_count"": 35013, ""works_count"": 1754, ""year"": 2021}, {""cited_by_count"": 30890, ""works_count"": 1854, ""year"": 2022}, {""cited_by_count"": 29050, ""works_count"": 1977, ""year"": 2023}, {""cited_by_count"": 17617, ""works_count"": 1991, ""year"": 2024}, {""cited_by_count"": 5045, ""works_count"": 1909, ""year"": 2025}, {""cited_by_count"": 211, ""works_count"": 987, ""year"": 2026}]"
101103772,ELABORATOR,900981203,MULTICRITERI-MCRIT AIE,,true,PRC,Barcelona,ES,ES511,"41.370449300000004,2.1500219563810696",,2026-06-22 12:42:03,1968677,4,participant,156625,156625,223750,false,,abstained,,,https://ror.org/05b6m5m63,Mcrit (Spain),0.403333,0.333333,0.05,Mcrit (Spain),ror_display,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101119924,BE-LIGHT,999588784,POLITECHNIKA GDANSKA,GDANSK UNIVERSITY OF TECHNOLOGY,false,HES,GDANSK,PL,PL633,"54.3482259,18.6542888",http://www.pg.gda.pl,2026-04-20 12:46:21,1909285,5,participant,226512,226512,0,false,,matched,https://ror.org/006x4sc24,Gdańsk University of Technology,https://ror.org/006x4sc24,Gdańsk University of Technology,1.0,1.0,0.638002,Politechnika Gdańska,label,True,True,True,5,joined,https://openalex.org/I169333911,Gdańsk University of Technology,education,PL,31846,1041108,2021,2026,10472,117826,"[{""cited_by_count"": 35013, ""works_count"": 1754, ""year"": 2021}, {""cited_by_count"": 30890, ""works_count"": 1854, ""year"": 2022}, {""cited_by_count"": 29050, ""works_count"": 1977, ""year"": 2023}, {""cited_by_count"": 17617, ""works_count"": 1991, ""year"": 2024}, {""cited_by_count"": 5045, ""works_count"": 1909, ""year"": 2025}, {""cited_by_count"": 211, ""works_count"": 987, ""year"": 2026}]"
101103283,Decide-TB,998713359,MINISTERIO DA SAUDE,MINISTRY OF HEALTH,false,PUB,Maputo,MZ,MZ,,,2026-06-03 16:58:43,2125970,10,participant,477687.5,477687.5,"477687,5",false,,matched,https://ror.org/059f2k568,Ministry of Health,https://ror.org/059f2k568,Ministry of Health,1.0,1.0,0.05,Ministério da Saúde,alias,True,True,True,5,joined,https://openalex.org/I4210166169,Ministry of Health,government,MZ,1293,60956,2021,2026,553,5657,"[{""cited_by_count"": 3010, ""works_count"": 83, ""year"": 2021}, {""cited_by_count"": 1098, ""works_count"": 114, ""year"": 2022}, {""cited_by_count"": 937, ""works_count"": 79, ""year"": 2023}, {""cited_by_count"": 394, ""works_count"": 123, ""year"": 2024}, {""cited_by_count"": 208, ""works_count"": 97, ""year"": 2025}, {""cited_by_count"": 10, ""works_count"": 57, ""year"": 2026}]"
101103213,IMPRIMA,883987579,INSTITUT NATIONAL DE SANTE PUBLIQUE,NATIONAL PUBLIC HEALTH INSTITUTE INSP,false,HES,Bujumbura,BI,BI,"-3.3730778777726376,29.36023312823755",,2026-06-03 16:58:44,1982382,6,participant,609267.5,609267.5,"609267,5",false,,matched,https://ror.org/042sjvf54,Institut National de sante publique,https://ror.org/042sjvf54,Institut National de sante publique,1.0,1.0,0.05,Institut National de sante publique,ror_display,True,True,True,5,joined,https://openalex.org/I4405260641,Institut National de sante publique,education,BI,0,0,2021,2026,0,0,[]
101094346,HRJust,998808710,NATIONAL TAIWAN UNIVERSITY,NTU,false,HES,Taipei,TW,TW,"25.0182673,121.535927",http://www.ntu.edu.tw,2025-05-09 11:52:03,1912550,10,participant,48120,48120,48120,false,,matched,https://ror.org/05bqach95,National Taiwan University,https://ror.org/05bqach95,National Taiwan University,1.0,1.0,0.025786,National Taiwan University,ror_display,True,True,True,5,joined,https://openalex.org/I16733864,National Taiwan University,education,TW,171713,12779358,2021,2026,46501,409813,"[{""cited_by_count"": 158658, ""works_count"": 7882, ""year"": 2021}, {""cited_by_count"": 109893, ""works_count"": 8146, ""year"": 2022}, {""cited_by_count"": 75395, ""works_count"": 8319, ""year"": 2023}, {""cited_by_count"": 44031, ""works_count"": 8684, ""year"": 2024}, {""cited_by_count"": 20843, ""works_count"": 8831, ""year"": 2025}, {""cited_by_count"": 993, ""works_count"": 4639, ""year"": 2026}]"
